collarid,DATETIME,LATITUDE,LONGITUDE,HEADING,SPEED,ALTITUDE
st2010-3506,01/04/2013 00:00,0.691683,37.615736,142,0,908
st2010-3506,01/04/2013 01:00,0.693707,37.616797,312,0,903
st2010-3506,01/04/2013 02:00,0.693565,37.616091,245,0,888
st2010-3506,01/04/2013 03:00,0.698184,37.61727,162,0,894
st2010-3506,01/04/2013 04:00,0.698004,37.617155,12,0,895
st2010-3506,01/04/2013 05:00,0.698068,37.617195,205,0,948
st2010-3506,01/04/2013 06:00,0.69798,37.617155,340,0,899
st2010-3506,01/04/2013 07:00,0.694002,37.613789,347,4,899
st2010-3506,01/04/2013 08:00,0.698048,37.603191,12,4.2,906
st2010-3506,01/04/2013 09:00,0.697097,37.594379,321,0,908
st2010-3506,01/04/2013 10:00,0.695095,37.589533,296,0,920
st2010-3506,01/04/2013 11:00,0.696963,37.586077,72,0,929
st2010-3506,01/04/2013 12:00,0.688592,37.607856,193,23.6,902
st2010-3506,01/04/2013 13:00,0.694793,37.592911,226,5.2,895
st2010-3506,01/04/2013 14:00,0.695,37.584104,163,0,895
st2010-3506,01/04/2013 15:01,0.694199,37.584057,290,2.5,923
st2010-3506,01/04/2013 16:00,0.6955,37.581719,37,0,933
st2010-3506,01/04/2013 17:00,0.695623,37.581356,241,3.1,935
st2010-3506,01/04/2013 18:00,0.691993,37.579646,10,0,942
st2010-3506,01/04/2013 19:00,0.696071,37.587908,329,0,945
st2010-3506,01/04/2013 20:00,0.69318,37.595774,333,0,945
st2010-3506,01/04/2013 21:00,0.693926,37.596083,295,0,945
st2010-3506,01/04/2013 22:00,0.696203,37.588091,299,0,945
st2010-3506,01/04/2013 23:01,0.696554,37.58877,180,0,926
st2010-3506,02/04/2013 00:00,0.695533,37.589385,149,0,894
st2010-3506,02/04/2013 01:00,0.696185,37.587784,229,0,925
st2010-3506,02/04/2013 02:00,0.695703,37.587379,269,0,925
st2010-3506,02/04/2013 03:01,0.695753,37.587879,181,0,914
st2010-3506,02/04/2013 04:00,0.695619,37.586167,115,0,924
st2010-3506,02/04/2013 05:00,0.695668,37.584612,250,0,923
st2010-3506,02/04/2013 06:00,0.695136,37.581594,228,0,922
st2010-3506,02/04/2013 07:00,0.695038,37.581257,176,0,935
st2010-3506,02/04/2013 08:00,0.688446,37.578308,88,3.9,936
st2010-3506,02/04/2013 09:00,0.689048,37.580455,340,0,926
st2010-3506,02/04/2013 10:00,0.689229,37.576934,135,0,939
st2010-3506,02/04/2013 11:00,0.688726,37.576114,249,0,931
st2010-3506,02/04/2013 12:00,0.689271,37.577845,0,0,927
st2010-3506,02/04/2013 13:00,0.689249,37.57882,300,0,934
st2010-3506,02/04/2013 14:00,0.688834,37.580085,160,0,931
st2010-3506,02/04/2013 15:00,0.686402,37.582152,173,0,934
st2010-3506,02/04/2013 16:00,0.687915,37.58556,133,0,939
st2010-3506,02/04/2013 17:00,0.687494,37.58641,103,0,908
st2010-3506,02/04/2013 18:00,0.687717,37.587245,219,3.3,903
st2010-3506,02/04/2013 19:00,0.692622,37.586001,27,4.1,927
st2010-3506,02/04/2013 20:00,0.707734,37.616034,0,0,895
st2010-3506,02/04/2013 21:00,0.698683,37.616303,301,0,892
st2010-3506,02/04/2013 22:00,0.69647,37.616055,241,0,897
st2010-3506,02/04/2013 23:00,0.697336,37.616537,89,0,905
st2010-3506,03/04/2013 00:00,0.696706,37.61633,0,0,908
st2010-3506,03/04/2013 01:00,0.69675,37.616119,0,0,897
st2010-3506,03/04/2013 02:00,0.696656,37.615286,25,0,910
st2010-3506,03/04/2013 03:00,0.699061,37.61662,125,0,889
st2010-3506,03/04/2013 04:00,0.698323,37.616042,0,0,895
st2010-3506,03/04/2013 05:00,0.697783,37.61665,87,0,907
st2010-3506,03/04/2013 06:00,0.697114,37.61707,0,0,910
st2010-3506,03/04/2013 07:00,0.696948,37.615808,337,4.3,893
st2010-3506,03/04/2013 08:00,0.69474,37.613666,84,2.3,895
st2010-3506,03/04/2013 09:00,0.691251,37.615759,0,0,891
st2010-3506,03/04/2013 10:00,0.692993,37.613985,2,0,906
st2010-3506,03/04/2013 11:00,0.692385,37.613313,209,0,902
st2010-3506,03/04/2013 12:00,0.691322,37.608527,75,0,903
st2010-3506,03/04/2013 13:00,0.686434,37.607066,0,0,882
st2010-3506,03/04/2013 14:00,0.689006,37.601777,0,0,884
st2010-3506,03/04/2013 15:00,0.689858,37.599705,147,0,918
st2010-3506,03/04/2013 16:00,0.690987,37.601002,0,0,910
st2010-3506,03/04/2013 17:00,0.690454,37.605032,0,0,907
st2010-3506,03/04/2013 18:00,0.687718,37.611503,68,5.1,908
st2010-3506,03/04/2013 19:00,0.699248,37.616396,16,0,897
st2010-3506,03/04/2013 20:00,0.699904,37.616717,0,0,895
st2010-3506,03/04/2013 21:00,0.701759,37.61854,0,0,887
st2010-3506,03/04/2013 22:00,0.703656,37.619694,0,0,903
st2010-3506,03/04/2013 23:00,0.704665,37.620077,124,0,897
st2010-3506,04/04/2013 00:00,0.704613,37.619707,263,0,892
st2010-3506,04/04/2013 01:00,0.704145,37.619565,0,0,876
st2010-3506,04/04/2013 02:00,0.701954,37.619564,0,0,881
st2010-3506,04/04/2013 03:00,0.703702,37.622998,317,0,887
st2010-3506,04/04/2013 04:00,0.702094,37.619037,334,0,888
st2010-3506,04/04/2013 05:00,0.696364,37.615259,43,0,904
st2010-3506,04/04/2013 06:00,0.695125,37.614636,92,0,903
st2010-3506,04/04/2013 07:00,0.692175,37.608169,227,0,910
st2010-3506,04/04/2013 08:00,0.694577,37.615765,89,0,905
st2010-3506,04/04/2013 09:00,0.693775,37.616517,87,0,916
st2010-3506,04/04/2013 10:00,0.692925,37.615688,138,0,900
st2010-3506,04/04/2013 11:00,0.692121,37.616511,92,0,905
st2010-3506,04/04/2013 12:00,0.693162,37.615763,148,0,914
st2010-3506,04/04/2013 13:00,0.692673,37.61727,53,0,891
st2010-3506,04/04/2013 14:00,0.692905,37.616956,216,0,921
st2010-3506,04/04/2013 15:00,0.69345,37.61785,218,0,942
st2010-3506,04/04/2013 16:00,0.692429,37.615734,148,0,905
st2010-3506,04/04/2013 17:00,0.695246,37.614325,132,0,905
st2010-3506,04/04/2013 18:00,0.704173,37.618981,146,0,886
st2010-3506,04/04/2013 19:00,0.704569,37.621265,77,0,905
st2010-3506,04/04/2013 20:00,0.704963,37.62069,338,0,892
st2010-3506,04/04/2013 21:00,0.70501,37.620674,351,0,889
st2010-3506,04/04/2013 22:00,0.704513,37.620649,19,0,927
st2010-3506,04/04/2013 23:00,0.704116,37.620582,145,0,905
st2010-3506,05/04/2013 00:00,0.704187,37.620382,273,0,885
st2010-3506,05/04/2013 01:00,0.703373,37.619947,60,0,891
st2010-3506,05/04/2013 02:00,0.702559,37.620424,153,3.9,892
st2010-3506,05/04/2013 03:00,0.701742,37.622068,96,0,873
st2010-3506,05/04/2013 04:00,0.702211,37.623871,236,2.3,902
st2010-3506,05/04/2013 05:01,0.700162,37.615906,174,0,896
st2010-3506,05/04/2013 06:00,0.699139,37.616316,89,0,889
st2010-3506,05/04/2013 07:00,0.691087,37.618235,308,2.9,897
st2010-3506,05/04/2013 08:00,0.706417,37.620212,19,0,877
st2010-3506,05/04/2013 09:00,0.69826,37.616193,119,0,892
st2010-3506,05/04/2013 10:00,0.693447,37.615744,151,4.2,906
st2010-3506,05/04/2013 11:00,0.692825,37.617729,34,0,906
st2010-3506,05/04/2013 12:00,0.692431,37.615516,268,0,894
st2010-3506,05/04/2013 13:00,0.693144,37.615548,180,0,909
st2010-3506,05/04/2013 14:00,0.692841,37.615589,208,0,909
st2010-3506,05/04/2013 15:00,0.693624,37.617046,0,0,909
st2010-3506,05/04/2013 16:00,0.693167,37.619025,21,0,906
st2010-3506,05/04/2013 17:00,0.693861,37.618957,308,0,911
st2010-3506,05/04/2013 18:00,0.694877,37.618467,257,3.4,911
st2010-3506,05/04/2013 19:00,0.701215,37.617162,318,0,897
st2010-3506,05/04/2013 20:00,0.704645,37.62017,0,0,895
st2010-3506,05/04/2013 21:00,0.703562,37.620829,289,3.1,896
st2010-3506,05/04/2013 22:00,0.703541,37.621147,247,0,891
st2010-3506,05/04/2013 23:00,0.702553,37.622617,189,0,909
st2010-3506,06/04/2013 00:00,0.704465,37.621334,169,0,898
st2010-3506,06/04/2013 01:00,0.70412,37.621303,0,0,909
st2010-3506,06/04/2013 02:00,0.703898,37.621542,131,0,891
st2010-3506,06/04/2013 03:00,0.703875,37.621521,0,0,885
st2010-3506,06/04/2013 04:00,0.703732,37.621466,48,0,887
st2010-3506,06/04/2013 05:00,0.700919,37.619446,212,2.8,880
st2010-3506,06/04/2013 06:00,0.693233,37.618168,124,0,880
st2010-3506,06/04/2013 07:00,0.69309,37.614554,166,0,880
st2010-3506,06/04/2013 08:00,0.699046,37.608637,65,0,912
st2010-3506,06/04/2013 09:00,0.69849,37.613195,38,0,917
st2010-3506,06/04/2013 10:00,0.699265,37.611712,137,0,907
st2010-3506,06/04/2013 11:00,0.695596,37.610093,24,0,903
st2010-3506,06/04/2013 12:00,0.693004,37.608653,0,0,911
st2010-3506,06/04/2013 13:00,0.692952,37.60718,0,0,894
st2010-3506,06/04/2013 14:00,0.69397,37.610022,0,0,588
st2010-3506,06/04/2013 15:00,0.696822,37.613572,328,3.3,587
st2010-3506,06/04/2013 16:00,0.696376,37.60833,57,4.6,587
st2010-3506,06/04/2013 17:00,0.69501,37.610773,88,0,587
st2010-3506,06/04/2013 18:00,0.694224,37.617202,66,0,901
st2010-3506,06/04/2013 19:00,0.702441,37.616232,219,0,587
st2010-3506,06/04/2013 20:00,0.705302,37.621275,77,0,895
st2010-3506,06/04/2013 21:00,0.705341,37.62128,79,0,890
st2010-3506,06/04/2013 22:00,0.705138,37.621119,0,0,911
st2010-3506,06/04/2013 23:00,0.705029,37.620905,132,0,900
st2010-3506,07/04/2013 00:00,0.70471,37.619668,254,0,889
st2010-3506,07/04/2013 01:00,0.704556,37.620701,50,0,896
st2010-3506,07/04/2013 02:00,0.704266,37.62141,208,0,888
st2010-3506,07/04/2013 03:00,0.704455,37.62112,174,0,888
st2010-3506,07/04/2013 04:00,0.703119,37.621212,76,0,881
st2010-3506,07/04/2013 05:00,0.704241,37.620846,118,0,887
st2010-3506,07/04/2013 06:00,0.69485,37.61798,250,0,960
st2010-3506,07/04/2013 07:00,0.693213,37.613781,164,13.9,963
st2010-3506,07/04/2013 08:00,0.696387,37.617536,287,3.6,963
st2010-3506,07/04/2013 09:00,0.692226,37.618975,46,0,963
st2010-3506,07/04/2013 10:00,0.689483,37.611032,275,0,963
st2010-3506,07/04/2013 11:00,0.692422,37.615385,156,0,910
st2010-3506,07/04/2013 12:00,0.692093,37.615286,239,0,848
st2010-3506,07/04/2013 13:00,0.690737,37.611725,0,0,840
st2010-3506,07/04/2013 14:00,0.690462,37.609349,300,0,890
st2010-3506,07/04/2013 15:00,0.690577,37.610487,270,0,915
st2010-3506,07/04/2013 16:00,0.688596,37.609654,316,0,912
st2010-3506,07/04/2013 17:00,0.690464,37.610482,208,0,878
st2010-3506,07/04/2013 18:00,0.692537,37.608573,22,0,918
st2010-3506,07/04/2013 19:00,0.693332,37.610009,78,3.9,912
st2010-3506,07/04/2013 20:00,0.705183,37.623998,8,0,894
st2010-3506,07/04/2013 21:00,0.703999,37.622171,194,0,898
st2010-3506,07/04/2013 22:00,0.704885,37.623364,111,0,892
st2010-3506,07/04/2013 23:00,0.705128,37.621587,94,0,895
st2010-3506,08/04/2013 00:00,0.705113,37.621616,110,0,889
st2010-3506,08/04/2013 01:00,0.705068,37.621335,49,0,891
st2010-3506,08/04/2013 02:00,0.704615,37.6229,194,0,885
st2010-3506,08/04/2013 03:00,0.7043,37.622705,7,0,887
st2010-3506,08/04/2013 04:00,0.704364,37.622725,344,0,885
st2010-3506,08/04/2013 05:00,0.704034,37.622199,68,0,890
st2010-3506,08/04/2013 06:00,0.702318,37.620478,247,3,884
st2010-3506,08/04/2013 07:00,0.694922,37.614497,243,0,902
st2010-3506,08/04/2013 08:00,0.693666,37.613256,3,0,901
st2010-3506,08/04/2013 09:00,0.69328,37.613608,33,0,915
st2010-3506,08/04/2013 10:00,0.692617,37.61625,196,0,933
st2010-3506,08/04/2013 11:00,0.692566,37.616255,12,3.9,907
st2010-3506,08/04/2013 12:00,0.692501,37.614959,246,0,920
st2010-3506,08/04/2013 13:00,0.696752,37.614591,232,0,860
st2010-3506,08/04/2013 14:00,0.695067,37.613964,42,0,873
st2010-3506,08/04/2013 15:00,0.694361,37.611659,60,4,916
st2010-3506,08/04/2013 16:00,0.695389,37.614597,303,0,909
st2010-3506,08/04/2013 17:00,0.69654,37.618515,337,0,928
st2010-3506,08/04/2013 18:00,0.69844,37.617954,309,5.8,918
st2010-3506,08/04/2013 19:00,0.699522,37.61822,57,4.8,896
st2010-3506,08/04/2013 20:00,0.70341,37.621383,78,0,890
st2010-3506,08/04/2013 21:00,0.70327,37.619035,0,0,884
st2010-3506,08/04/2013 22:00,0.703181,37.618674,197,0,926
st2010-3506,08/04/2013 23:00,0.704195,37.618986,104,0,901
st2010-3506,09/04/2013 00:00,0.704452,37.619636,16,0,887
st2010-3506,09/04/2013 01:00,0.704167,37.619774,0,0,897
st2010-3506,09/04/2013 02:00,0.705985,37.622504,201,0,887
st2010-3506,09/04/2013 03:00,0.704924,37.624162,215,0,886
st2010-3506,09/04/2013 04:00,0.704713,37.624456,167,0,889
st2010-3506,09/04/2013 05:00,0.704826,37.623952,0,0,889
st2010-3506,09/04/2013 06:00,0.69973,37.618502,146,0,889
st2010-3506,09/04/2013 07:00,0.695971,37.614841,0,0,901
st2010-3506,09/04/2013 08:00,0.693303,37.61353,150,0,910
st2010-3506,09/04/2013 09:00,0.692495,37.615773,315,0,899
st2010-3506,09/04/2013 10:00,0.691863,37.615554,0,0,900
st2010-3506,09/04/2013 11:00,0.691859,37.614862,103,0,921
st2010-3506,09/04/2013 12:00,0.692487,37.615282,133,0,902
st2010-3506,09/04/2013 13:00,0.691673,37.615621,0,0,911
st2010-3506,09/04/2013 14:00,0.690291,37.614959,106,0,950
st2010-3506,09/04/2013 15:00,0.691835,37.614861,101,0,919
st2010-3506,09/04/2013 16:00,0.691357,37.613771,0,0,978
st2010-3506,09/04/2013 17:00,0.691988,37.612516,147,0,913
st2010-3506,09/04/2013 18:00,0.692121,37.613242,324,0,905
st2010-3506,09/04/2013 19:00,0.695881,37.615396,0,0,899
st2010-3506,09/04/2013 20:00,0.701481,37.621384,197,0,887
st2010-3506,09/04/2013 21:00,0.703789,37.621694,100,0,901
st2010-3506,09/04/2013 22:00,0.70401,37.62182,0,0,891
st2010-3506,09/04/2013 23:00,0.70402,37.62157,61,0,888
st2010-3506,10/04/2013 00:00,0.703617,37.621684,187,0,890
st2010-3506,10/04/2013 01:00,0.703006,37.62186,71,0,896
st2010-3506,10/04/2013 02:00,0.702461,37.621966,0,0,886
st2010-3506,10/04/2013 03:00,0.702267,37.622051,98,0,894
st2010-3506,10/04/2013 04:00,0.703526,37.621731,338,3.9,887
st2010-3506,10/04/2013 05:00,0.70492,37.618038,158,0,895
st2010-3506,10/04/2013 06:00,0.69822,37.616276,179,0,896
st2010-3506,10/04/2013 07:00,0.694533,37.614382,330,0,904
st2010-3506,10/04/2013 08:00,0.695958,37.614704,89,3.7,905
st2010-3506,10/04/2013 09:00,0.696959,37.616581,326,0,896
st2010-3506,10/04/2013 10:00,0.693632,37.616701,151,0,904
st2010-3506,10/04/2013 11:00,0.691431,37.615537,258,0,903
st2010-3506,10/04/2013 12:00,0.693147,37.61509,247,0,903
st2010-3506,10/04/2013 13:00,0.694593,37.613943,308,0,902
st2010-3506,10/04/2013 14:00,0.695178,37.612566,24,0,931
st2010-3506,10/04/2013 15:00,0.696153,37.612525,140,0,893
st2010-3506,10/04/2013 16:00,0.695781,37.613293,339,0,903
st2010-3506,10/04/2013 17:00,0.702101,37.618594,138,0,841
st2010-3506,10/04/2013 18:00,0.703566,37.620783,222,2.7,953
st2010-3506,10/04/2013 19:00,0.70459,37.62166,56,3.3,953
st2010-3506,10/04/2013 20:00,0.704453,37.624391,212,0,953
st2010-3506,10/04/2013 21:00,0.717408,37.632126,103,0,886
st2010-3506,10/04/2013 22:00,0.717599,37.632238,74,0,954
st2010-3506,10/04/2013 23:00,0.704778,37.624087,168,0,892
st2010-3506,11/04/2013 00:00,0.705441,37.623556,90,0,892
st2010-3506,11/04/2013 01:00,0.705426,37.623574,82,0,892
st2010-3506,11/04/2013 02:00,0.70255,37.621141,210,0,894
st2010-3506,11/04/2013 03:00,0.703181,37.622305,112,0,884
st2010-3506,11/04/2013 04:00,0.702741,37.621754,315,0,889
st2010-3506,11/04/2013 05:00,0.701988,37.6198,179,0,884
st2010-3506,11/04/2013 06:00,0.696817,37.61602,80,0,891
st2010-3506,11/04/2013 07:00,0.694473,37.613157,67,0,891
st2010-3506,11/04/2013 08:01,0.69339,37.613478,50,0,918
st2010-3506,11/04/2013 09:00,0.691118,37.612856,345,0,917
st2010-3506,11/04/2013 10:00,0.692209,37.61581,266,0,899
st2010-3506,11/04/2013 11:00,0.693012,37.615523,200,0,888
st2010-3506,11/04/2013 12:00,0.692644,37.615743,148,0,901
st2010-3506,11/04/2013 13:00,0.69349,37.615052,0,0,902
st2010-3506,11/04/2013 14:00,0.691718,37.611853,4,0,944
st2010-3506,11/04/2013 15:00,0.692062,37.61285,217,0,903
st2010-3506,11/04/2013 16:00,0.692439,37.615479,225,0,907
st2010-3506,11/04/2013 17:00,0.693382,37.616306,300,6.5,912
st2010-3506,11/04/2013 18:00,0.694607,37.614131,127,0,914
st2010-3506,11/04/2013 19:00,0.69793,37.616632,209,0,916
st2010-3506,11/04/2013 20:00,0.701802,37.621309,242,0,916
st2010-3506,11/04/2013 21:00,0.704006,37.623279,132,0,892
st2010-3506,11/04/2013 22:00,0.706638,37.620985,317,0,898
st2010-3506,11/04/2013 23:00,0.706619,37.621176,0,0,893
st2010-3506,12/04/2013 00:00,0.706739,37.621208,102,0,896
st2010-3506,12/04/2013 01:00,0.706677,37.621245,74,0,901
st2010-3506,12/04/2013 02:00,0.702003,37.619443,127,0,892
st2010-3506,12/04/2013 03:00,0.701949,37.619487,110,0,887
st2010-3506,12/04/2013 04:00,0.705078,37.617551,0,0,874
st2010-3506,12/04/2013 05:00,0.703856,37.618807,56,0,900
st2010-3506,12/04/2013 06:00,0.700249,37.618768,0,0,893
st2010-3506,12/04/2013 07:00,0.692809,37.61305,0,0,904
st2010-3506,12/04/2013 08:00,0.695584,37.615326,125,0,889
st2010-3506,12/04/2013 09:00,0.692469,37.615664,307,0,899
st2010-3506,12/04/2013 10:00,0.692795,37.617792,192,0,903
st2010-3506,12/04/2013 11:00,0.690616,37.620482,214,0,902
st2010-3506,12/04/2013 12:00,0.687677,37.620986,187,0,916
st2010-3506,12/04/2013 13:00,0.687754,37.621585,234,0,909
st2010-3506,12/04/2013 14:00,0.687425,37.618638,66,0,902
st2010-3506,12/04/2013 15:00,0.690061,37.619637,297,0,901
st2010-3506,12/04/2013 16:00,0.689536,37.620152,244,0,920
st2010-3506,12/04/2013 17:00,0.690088,37.621525,94,0,924
st2010-3506,12/04/2013 18:00,0.691449,37.620747,114,0,906
st2010-3506,12/04/2013 19:00,0.701707,37.622043,52,0,890
st2010-3506,12/04/2013 20:00,0.707032,37.621783,283,2.6,894
st2010-3506,12/04/2013 21:00,0.704977,37.618028,218,0,910
st2010-3506,12/04/2013 22:00,0.704883,37.61785,200,0,897
st2010-3506,12/04/2013 23:00,0.70392,37.620243,0,0,899
st2010-3506,13/04/2013 00:00,0.702059,37.621961,68,4.7,894
st2010-3506,13/04/2013 01:00,0.701625,37.619993,42,0,892
st2010-3506,13/04/2013 02:00,0.700843,37.618436,121,0,898
st2010-3506,13/04/2013 03:00,0.701379,37.618844,91,0,887
st2010-3506,13/04/2013 04:00,0.702106,37.61946,99,0,882
st2010-3506,13/04/2013 05:00,0.702227,37.619811,304,0,887
st2010-3506,13/04/2013 06:00,0.70066,37.618776,140,4.8,892
st2010-3506,13/04/2013 07:00,0.694249,37.613091,203,0,904
st2010-3506,13/04/2013 08:00,0.695674,37.615807,121,0,897
st2010-3506,13/04/2013 09:00,0.694489,37.613848,184,0,920
st2010-3506,13/04/2013 10:01,0.691992,37.614868,103,0,904
st2010-3506,13/04/2013 11:00,0.689996,37.614477,169,3.9,902
st2010-3506,13/04/2013 12:00,0.68948,37.615344,181,0,917
st2010-3506,13/04/2013 13:00,0.697998,37.615732,250,3.5,905
st2010-3506,13/04/2013 14:00,0.69193,37.612359,192,0,892
st2010-3506,13/04/2013 15:00,0.689086,37.610673,142,0,912
st2010-3506,13/04/2013 16:00,0.688723,37.611515,74,0,904
st2010-3506,13/04/2013 17:00,0.689077,37.611368,159,0,863
st2010-3506,13/04/2013 18:00,0.688719,37.612765,162,0,865
st2010-3506,13/04/2013 19:00,0.695619,37.614781,166,0,866
st2010-3506,13/04/2013 20:00,0.703743,37.619099,21,3.9,877
st2010-3506,13/04/2013 21:00,0.704351,37.619025,110,0,890
st2010-3506,13/04/2013 22:00,0.704372,37.618882,91,0,881
st2010-3506,13/04/2013 23:00,0.70425,37.618968,280,0,883
st2010-3506,14/04/2013 00:00,0.704288,37.618828,72,0,892
st2010-3506,14/04/2013 01:00,0.702792,37.618999,193,0,892
st2010-3506,14/04/2013 02:00,0.70249,37.618846,163,0,899
st2010-3506,14/04/2013 03:00,0.702372,37.618808,0,0,890
st2010-3506,14/04/2013 04:00,0.703815,37.618365,135,0,888
st2010-3506,14/04/2013 05:00,0.701692,37.619702,134,0,901
st2010-3506,14/04/2013 06:00,0.700445,37.618992,0,0,885
st2010-3506,14/04/2013 07:00,0.695661,37.617167,56,0,899
st2010-3506,14/04/2013 08:00,0.69453,37.612726,94,4.2,905
st2010-3506,14/04/2013 09:00,0.693181,37.61722,287,0,903
st2010-3506,14/04/2013 10:00,0.692384,37.615779,195,0,908
st2010-3506,14/04/2013 11:00,0.692244,37.614738,243,0,908
st2010-3506,14/04/2013 12:00,0.692492,37.61522,160,0,901
st2010-3506,14/04/2013 13:00,0.692753,37.615086,35,0,929
st2010-3506,14/04/2013 14:00,0.691616,37.615282,214,0,926
st2010-3506,14/04/2013 15:00,0.69238,37.615426,225,0,909
st2010-3506,14/04/2013 16:00,0.694407,37.615277,131,4.2,904
st2010-3506,14/04/2013 17:00,0.693362,37.61513,180,0,914
st2010-3506,14/04/2013 18:00,0.693555,37.61484,133,0,903
st2010-3506,14/04/2013 19:00,0.699348,37.616712,284,0,897
st2010-3506,14/04/2013 20:00,0.702432,37.624192,153,0,888
st2010-3506,14/04/2013 21:00,0.703475,37.623942,0,0,885
st2010-3506,14/04/2013 22:00,0.704402,37.624702,0,0,895
st2010-3506,14/04/2013 23:01,0.704629,37.624058,283,3.2,908
st2010-3506,15/04/2013 00:00,0.704966,37.62388,305,0,891
st2010-3506,15/04/2013 01:00,0.704978,37.623873,280,0,890
st2010-3506,15/04/2013 02:00,0.70542,37.623886,0,0,902
st2010-3506,15/04/2013 03:00,0.704847,37.623675,0,0,885
st2010-3506,15/04/2013 04:00,0.704742,37.623485,0,0,874
st2010-3506,15/04/2013 05:00,0.703954,37.623908,286,0,884
st2010-3506,15/04/2013 06:00,0.701,37.620775,257,3.3,896
st2010-3506,15/04/2013 07:00,0.694952,37.615786,0,0,936
st2010-3506,15/04/2013 08:00,0.694358,37.61732,0,0,902
st2010-3506,15/04/2013 09:00,0.694429,37.617333,0,0,902
st2010-3506,15/04/2013 10:00,0.694027,37.617215,278,0,906
st2010-3506,15/04/2013 11:00,0.694065,37.617514,233,0,893
st2010-3506,15/04/2013 12:00,0.694323,37.618394,289,3.2,887
st2010-3506,15/04/2013 13:00,0.690768,37.614772,99,7.8,854
st2010-3506,15/04/2013 14:00,0.6938,37.615565,160,0,899
st2010-3506,15/04/2013 15:00,0.695121,37.614307,0,0,899
st2010-3506,15/04/2013 16:00,0.69444,37.612217,0,0,893
st2010-3506,15/04/2013 17:00,0.695478,37.613592,106,0,918
st2010-3506,15/04/2013 18:00,0.696159,37.613852,220,0,903
st2010-3506,15/04/2013 19:00,0.697049,37.615101,0,0,893
st2010-3506,15/04/2013 20:00,0.69898,37.616534,0,0,854
st2010-3506,15/04/2013 21:00,0.702241,37.618379,88,4.5,891
st2010-3506,15/04/2013 22:00,0.702794,37.619146,83,0,890
st2010-3506,15/04/2013 23:00,0.702662,37.61921,145,0,886
st2010-3506,16/04/2013 00:00,0.702666,37.619448,90,0,898
st2010-3506,16/04/2013 01:00,0.70268,37.619286,139,0,891
st2010-3506,16/04/2013 02:00,0.701829,37.618517,345,0,888
st2010-3506,16/04/2013 03:00,0.702111,37.618766,108,0,890
st2010-3506,16/04/2013 04:00,0.702068,37.618699,93,0,892
st2010-3506,16/04/2013 05:00,0.701038,37.619243,193,3.3,890
st2010-3506,16/04/2013 06:01,0.699086,37.615342,237,0,895
st2010-3506,16/04/2013 07:00,0.696128,37.612905,226,0,898
st2010-3506,16/04/2013 08:00,0.692231,37.613805,134,3.7,889
st2010-3506,16/04/2013 09:00,0.695817,37.615992,301,0,901
st2010-3506,16/04/2013 10:00,0.692248,37.614506,215,0,899
st2010-3506,16/04/2013 11:00,0.692246,37.615893,169,0,901
st2010-3506,16/04/2013 12:00,0.693906,37.616421,157,0,909
st2010-3506,16/04/2013 13:00,0.69309,37.61451,228,0,911
st2010-3506,16/04/2013 14:00,0.693321,37.615031,26,0,900
st2010-3506,16/04/2013 15:00,0.692762,37.615299,17,0,898
st2010-3506,16/04/2013 16:00,0.692508,37.615529,117,8.2,912
st2010-3506,16/04/2013 17:00,0.692927,37.613878,247,4,910
st2010-3506,16/04/2013 18:00,0.692547,37.612606,32,2.7,903
st2010-3506,16/04/2013 19:00,0.697048,37.616451,283,0,898
st2010-3506,16/04/2013 20:00,0.701712,37.618758,131,0,889
st2010-3506,16/04/2013 21:00,0.700769,37.619668,295,0,894
st2010-3506,16/04/2013 22:00,0.702007,37.62254,217,0,906
st2010-3506,16/04/2013 23:00,0.702552,37.61877,145,0,891
st2010-3506,17/04/2013 00:00,0.697714,37.616141,83,0,894
st2010-3506,17/04/2013 01:00,0.69699,37.614815,287,0,896
st2010-3506,17/04/2013 02:00,0.698402,37.615224,243,0,896
st2010-3506,17/04/2013 03:00,0.699328,37.616037,195,0,909
st2010-3506,17/04/2013 04:00,0.698948,37.615987,193,0,896
st2010-3506,17/04/2013 05:00,0.698431,37.61581,240,0,902
st2010-3506,17/04/2013 06:00,0.696912,37.615353,264,0,895
st2010-3506,17/04/2013 07:00,0.693772,37.610969,267,0,902
st2010-3506,17/04/2013 08:00,0.691413,37.608926,219,0,928
st2010-3506,17/04/2013 09:00,0.687505,37.606504,254,0,908
st2010-3506,17/04/2013 10:00,0.685421,37.607594,264,0,902
st2010-3506,17/04/2013 11:00,0.683344,37.609932,0,0,892
st2010-3506,17/04/2013 12:00,0.685879,37.611615,244,0,888
st2010-3506,17/04/2013 13:00,0.686293,37.612844,81,0,828
st2010-3506,17/04/2013 14:00,0.68674,37.612095,288,0,909
st2010-3506,17/04/2013 15:00,0.688943,37.612021,296,0,909
st2010-3506,17/04/2013 16:00,0.68923,37.611719,222,0,912
st2010-3506,17/04/2013 17:00,0.691164,37.610384,257,0,856
st2010-3506,17/04/2013 18:00,0.693873,37.611374,96,2.3,905
st2010-3506,17/04/2013 19:00,0.695647,37.613078,15,3.2,896
st2010-3506,17/04/2013 20:00,0.701697,37.617767,159,0,898
st2010-3506,17/04/2013 21:00,0.702114,37.618449,8,0,886
st2010-3506,17/04/2013 22:00,0.706432,37.616813,125,0,896
